city08,comb08,fuelType,highway08,id,make,model,trany,year
25,28,Regular,34,35617,Volkswagen,Jetta,Manual 5-spd,2015
30,34,Diesel,39,35618,Volkswagen,Beetle,Manual 6-spd,2015
30,34,Diesel,39,35619,Volkswagen,Beetle,Automatic (AM-S6),2015
17,19,Regular,24,3562,Ford,Taurus Wagon 3.0 A/C,Automatic 4-spd,1987
25,29,Regular,36,35620,Volkswagen,Jetta,Manual 5-spd,2015
25,29,Regular,36,35621,Volkswagen,Jetta,Automatic (S6),2015
22,26,Regular,33,35622,Volkswagen,Jetta,Automatic (S6),2015
26,30,Diesel,38,35623,BMW,535d,Automatic (S8),2015
26,30,Diesel,37,35624,BMW,535d xDrive,Automatic (S8),2015
26,30,Regular,37,35625,Chevrolet,Cruze Eco,Automatic 6-spd,2015
28,32,Regular,40,35626,Chevrolet,Cruze Eco,Manual 6-spd,2015
49,47,Regular,45,35627,Honda,Accord Hybrid,Automatic (variable gear ratios),2015
13,15,Premium,21,35628,Rolls-Royce,Wraith,Automatic (S8),2015
13,15,Premium,20,35629,BMW,760Li,Automatic (S8),2015
17,20,Regular,26,3563,Mercury,Sable Wagon,Automatic 4-spd,1987
25,28,Regular,33,35630,Subaru,Impreza Wagon AWD,Manual 5-spd,2015
28,31,Regular,36,35631,Subaru,Impreza Wagon AWD,Automatic (AV-S6),2015
24,27,Regular,33,35632,Subaru,Impreza Sport AWD,Manual 5-spd,2015
27,30,Regular,35,35633,Subaru,Impreza Sport AWD,Automatic (AV-S6),2015
17,19,Regular,23,35634,Nissan,Frontier 2WD,Automatic 5-spd,2015
19,21,Regular,23,35635,Nissan,Frontier 2WD,Manual 5-spd,2015
16,18,Regular,22,35636,Nissan,Frontier 2WD,Automatic 5-spd,2015
15,17,Regular,21,35637,Nissan,Frontier 4WD,Automatic 5-spd,2015
16,18,Regular,21,35638,Nissan,Frontier 4WD,Manual 6-spd,2015
18,20,Regular,24,35639,Kia,Sedona,Automatic (S6),2015
17,19,Regular,24,3564,Mercury,Sable Wagon 3.0 A/C,Automatic 4-spd,1987
18,21,Regular,25,35640,Kia,Sedona SX,Automatic (S6),2015
17,19,Regular,22,35641,Kia,Sedona SXL,Automatic (S6),2015
25,28,Regular,33,35642,Buick,Encore,Automatic (S6),2015
16,18,Regular,22,35643,Nissan,Xterra 2WD,Automatic 5-spd,2015
23,26,Regular,30,35644,Buick,Encore AWD,Automatic (S6),2015
24,27,Regular,31,35645,Chevrolet,Trax AWD,Automatic (S6),2015
15,17,Regular,20,35646,Nissan,Xterra 4WD,Automatic 5-spd,2015
15,17,Regular,20,35647,Nissan,Xterra 4WD,Manual 6-spd,2015
13,15,Regular,18,35648,Toyota,Sequoia 2WD,Automatic (S6),2015
15,17,Premium,20,35649,Lexus,GX 460,Automatic (S6),2015
21,22,Diesel,25,3565,Mercedes-Benz,300TD,Automatic 4-spd,1987
13,15,Gasoline or E85,17,35650,Toyota,Sequoia 4WD FFV,Automatic (S6),2015
13,14,Regular,17,35651,Toyota,Sequoia 4WD,Automatic (S6),2015
16,17,Premium and Electricity,20,35652,McLaren Automotive,P1,Automatic 7-spd,2015
13,14,Premium,17,35653,Ferrari,458 Speciale,Automatic (AM7),2014
12,13,CNG,16,35655,Mobility Ventures LLC,MV-1 CNG,Automatic 4-spd,2014
12,15,Premium,21,35656,Dodge,Viper SRT,Manual 6-spd,2015
35,36,Regular,38,35657,Honda,CR-Z,Automatic (AV-S7),2015
31,33,Regular,37,35658,Honda,CR-Z,Manual 6-spd,2015
17,21,Regular,28,35659,Ford,Mustang,Manual 6-spd,2015
18,20,Regular,23,3566,Mcevoy Motors,240 DL/240 GL Wagon,Automatic 4-spd,1987
19,22,Regular,27,35660,Ford,Mustang,Automatic 6-spd,2015
15,19,Regular,25,35661,Ford,Mustang,Manual 6-spd,2015
22,25,Regular,31,35662,Ford,Mustang,Manual 6-spd,2015
21,25,Regular,31,35663,Ford,Mustang,Automatic (S6),2015
16,19,Regular,25,35664,Ford,Mustang,Automatic 6-spd,2015
19,22,Premium,27,35665,Lexus,IS 350 C,Automatic (S6),2015
21,24,Premium,30,35666,Lexus,IS 250 C,Automatic (S6),2015
43,44,Regular,45,35667,Honda,Civic Hybrid,Automatic (variable gear ratios),2015
29,33,Regular,37,35668,Honda,Civic,Automatic (variable gear ratios),2015
29,32,Regular,37,35669,Honda,Civic,Automatic (AV-S7),2015
18,20,Regular,23,3567,Mcevoy Motors,740 GLE Wagon,Automatic 4-spd,1987
28,31,Regular,35,35670,Honda,Civic,Manual 5-spd,2015
31,34,Regular,40,35671,Honda,Civic HF,Automatic (variable gear ratios),2015
22,25,Premium,31,35672,Honda,Civic,Manual 6-spd,2015
41,44,Premium,48,35673,Volkswagen,Jetta Hybrid,Automatic (AM-S7),2015
29,31,Premium,33,35674,Infiniti,Q70 Hybrid,Automatic (S7),2015
18,21,Regular,25,35675,Chevrolet,Colorado 2WD,Automatic 6-spd,2015
18,21,Regular,25,35676,GMC,Canyon 2WD,Automatic 6-spd,2015
17,20,Regular,24,35677,Chevrolet,Colorado 4WD,Automatic 6-spd,2015
17,20,Regular,24,35678,GMC,Canyon 4WD,Automatic 6-spd,2015
15,17,Regular,19,35679,Toyota,Tundra 2WD,Automatic (S6),2015
15,17,Regular,22,3568,Oldsmobile,Custom Cruiser,Automatic 4-spd,1987
13,15,Regular,18,35680,Toyota,Tundra 2WD,Automatic (S6),2015
14,16,Regular,18,35681,Toyota,Tundra 4WD,Automatic (S6),2015
13,15,Gasoline or E85,17,35682,Toyota,Tundra 4WD FFV,Automatic (S6),2015
13,15,Regular,17,35683,Toyota,Tundra 4WD,Automatic (S6),2015
15,16,Regular,18,35684,Chevrolet,Colorado Cab Chassis 2WD,Automatic 6-spd,2015
15,16,Regular,18,35685,GMC,Canyon Cab Chassis 2WD,Automatic 6-spd,2015
18,21,Regular,25,35686,Toyota,Sienna 2WD,Automatic (S6),2015
16,19,Regular,23,35687,Toyota,Sienna AWD,Automatic (S6),2015
23,26,Regular,31,35688,Ford,Escape FWD,Automatic (S6),2015
21,24,Regular,29,35689,Ford,Escape FWD,Automatic (S6),2015
18,21,Regular,26,3569,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1987
21,25,Regular,30,35690,Ford,Escape FWD,Automatic (S6),2015
22,25,Regular,30,35691,Honda,Crosstour 2WD,Automatic 5-spd,2015
20,23,Regular,29,35692,Honda,Crosstour 2WD,Automatic (S6),2015
18,21,Regular,25,35693,Hyundai,Santa Fe FWD,Automatic (S6),2015
17,20,Regular,23,35694,Hyundai,Santa Fe Ultimate FWD,Automatic (S6),2015
26,28,Regular,32,35695,Nissan,Rogue FWD,Automatic (variable gear ratios),2015
22,25,Regular,29,35696,Ford,Escape AWD,Automatic (S6),2015
21,23,Regular,28,35697,Ford,Escape AWD,Automatic (S6),2015
19,22,Regular,27,35698,Honda,Crosstour 4WD,Automatic (S6),2015
18,20,Regular,24,35699,Hyundai,Santa Fe AWD,Automatic (S6),2015
24,26,Diesel,30,357,Peugeot,505,Manual 5-spd,1985
17,19,Regular,22,3570,Oldsmobile,Cutlass Cruiser,Automatic 3-spd,1987
17,19,Regular,22,35700,Hyundai,Santa Fe Ultimate AWD,Automatic (S6),2015
25,27,Regular,31,35701,Nissan,Rogue AWD,Automatic (variable gear ratios),2015
16,18,Regular,22,35702,Ford,Expedition 2WD,Automatic (S6),2015
15,17,Regular,21,35703,Ford,Expedition EL 2WD,Automatic (S6),2015
16,18,Regular,22,35704,Lincoln,Navigator 2WD,Automatic (S6),2015
15,17,Regular,20,35705,Lincoln,Navigator L 2WD,Automatic (S6),2015
15,17,Regular,20,35706,Ford,Expedition 4WD,Automatic (S6),2015
14,16,Regular,20,35707,Ford,Expedition EL 4WD,Automatic (S6),2015
15,17,Regular,20,35708,Lincoln,Navigator 4WD,Automatic (S6),2015
15,16,Regular,19,35709,Lincoln,Navigator L 4WD,Automatic (S6),2015
17,20,Regular,24,3571,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1987
24,28,Regular,34,35710,Hyundai,Elantra Coupe,Automatic (S6),2015
23,27,Regular,34,35711,Hyundai,Elantra Coupe,Manual 6-spd,2015
16,19,Premium,24,35712,Infiniti,Q70,Automatic (S7),2015
16,18,Premium,23,35713,Infiniti,Q70 AWD,Automatic (S7),2015
18,21,Premium,26,35714,Infiniti,Q70,Automatic (S7),2015
18,20,Premium,24,35715,Infiniti,Q70 AWD,Automatic (S7),2015
40,40,Regular,39,35716,Lexus,ES 300h,Automatic (AV-S6),2015
21,24,Regular,31,35717,Lexus,ES 350,Automatic (S6),2015
23,25,Premium,29,35718,Mercedes-Benz,GLA45 AMG 4matic,Automatic (AM7),2015
17,19,Regular,22,35719,Nissan,Frontier 2WD,Manual 6-spd,2015
16,19,Regular,25,3572,Oldsmobile,Cutlass Cruiser,Automatic 4-spd,1987
20,23,Regular,27,35720,Hyundai,Santa Fe Sport FWD,Automatic (S6),2015
19,22,Regular,26,35721,Hyundai,Santa Fe Sport FWD,Automatic (S6),2015
19,22,Regular,26,35722,Hyundai,Santa Fe Sport Ultimate FWD,Automatic (S6),2015
19,21,Regular,25,35723,Hyundai,Santa Fe Sport AWD,Automatic (S6),2015
18,20,Regular,24,35724,Hyundai,Santa Fe Sport AWD,Automatic (S6),2015
24,27,Premium,31,35725,Mercedes-Benz,GLA250 4matic,Automatic (AM7),2015
14,16,Premium,20,35726,Infiniti,QX80 2WD,Automatic (S7),2015
14,16,Premium,20,35727,Infiniti,QX80 4WD,Automatic (S7),2015
14,16,Premium,19,35728,Land Rover,Range Rover Sport,Automatic (S8),2015
12,14,Premium,17,35729,Lexus,LX 570,Automatic (S6),2015
18,19,Regular,21,3573,Peugeot,505 Station Wagon,Automatic 4-spd,1987
20,23,Diesel,29,35730,Volkswagen,Touareg,Automatic (S8),2015
20,21,Premium,24,35731,Volkswagen,Touareg Hybrid,Automatic (S8),2015
27,32,Diesel,44,35732,Chevrolet,Cruze,Automatic (S6),2015
13,16,Premium,22,35733,Dodge,Challenger SRT8,Automatic 8-spd,2015
25,28,Regular,34,35734,Toyota,Camry,Automatic (S6),2015
21,25,Regular,30,35735,Toyota,Camry,Automatic (S6),2015
42,40,Regular,38,35736,Toyota,Camry Hybrid LE,Automatic (variable gear ratios),2015
40,39,Regular,37,35737,Toyota,Camry Hybrid XLE/SE,Automatic (variable gear ratios),2015
41,39,Regular,36,35738,Ford,C-MAX Hybrid FWD,Automatic (variable gear ratios),2015
14,16,Midgrade,20,35739,Ram,1500 2WD,Automatic 6-spd,2015
17,18,Premium,20,3574,Peugeot,505 Station Wagon,Automatic 4-spd,1987
15,17,Midgrade,22,35740,Ram,1500 2WD,Automatic 8-spd,2015
17,20,Regular,25,35741,Ram,1500 2WD,Automatic 8-spd,2015
17,20,Gasoline or E85,25,35742,Ram,1500 2WD,Automatic 8-spd,2015
18,21,Regular,25,35743,Ram,1500 HFE 2WD,Automatic 8-spd,2015
13,15,Midgrade,19,35744,Ram,1500 4WD,Automatic 6-spd,2015
16,19,Gasoline or E85,23,35745,Ram,1500 4WD,Automatic 8-spd,2015
16,19,Regular,23,35746,Ram,1500 4WD,Automatic 8-spd,2015
15,17,Midgrade,21,35747,Ram,1500 4WD,Automatic 8-spd,2015
24,25,Regular,26,35748,Chevrolet,City Express Cargo Van,Automatic (variable gear ratios),2015
20,23,Regular,28,35749,Ford,Transit Connect Wagon FWD,Automatic (S6),2015
21,23,Diesel,25,3575,Peugeot,505 Station Wagon,Automatic 4-spd,1987
22,25,Regular,29,35750,Ford,Transit Connect Wagon FWD,Automatic (S6),2015
21,24,Regular,28,35751,Ford,Transit Connect Van 2WD,Automatic (S6),2015
20,23,Regular,27,35752,Ford,Transit Connect Wagon LWB FWD,Automatic (S6),2015
22,25,Regular,29,35753,Ford,Transit Connect Van 2WD,Automatic (S6),2015
26,29,Regular,34,35754,Chevrolet,Trax,Automatic (S6),2015
13,15,Regular,19,35757,Nissan,Armada 2WD,Automatic 5-spd,2015
13,15,Gasoline or E85,19,35758,Nissan,Armada 2WD,Automatic 5-spd,2015
20,21,Regular,24,3576,Plymouth,Reliant Wagon,Automatic 3-spd,1987
12,14,Regular,18,35763,Nissan,Armada 4WD,Automatic 5-spd,2015
12,14,Gasoline or E85,18,35764,Nissan,Armada 4WD,Automatic 5-spd,2015
40,38,Regular Gas and Electricity,36,35765,Ford,C-MAX Energi Plug-in Hybrid,Automatic (variable gear ratios),2015
16,19,Premium,25,35766,Mercedes-Benz,SL63 AMG,Automatic 7-spd,2015
19,22,Premium,28,35767,Mercedes-Benz,SLK55 AMG,Automatic 7-spd,2015
29,31,Premium,36,35768,Infiniti,Q50 Hybrid,Automatic (S7),2015
28,30,Premium,33,35769,Infiniti,Q50S Hybrid,Automatic (S7),2015
21,24,Regular,29,3577,Plymouth,Reliant Wagon,Manual 5-spd,1987
28,30,Premium,34,35770,Infiniti,Q50 Hybrid AWD,Automatic (S7),2015
27,28,Premium,30,35771,Infiniti,Q50S Hybrid AWD,Automatic (S7),2015
18,20,Premium,25,35772,Mitsubishi,Lancer AWD,Automatic (AM6),2015
17,19,Premium,23,35773,Mitsubishi,Lancer Evolution,Manual 5-spd,2015
17,19,Premium,22,35774,Mitsubishi,Lancer Evolution,Automatic (AM6),2015
53,50,Regular,46,35775,Toyota,Prius c,Automatic (variable gear ratios),2015
13,16,Premium,21,35776,Dodge,Challenger SRT8,Manual 6-spd,2015
19,21,Premium,26,35777,Lexus,GS 350 AWD,Automatic (S6),2015
19,23,Premium,29,35778,Lexus,GS 350,Automatic (S8),2015
29,31,Premium,34,35779,Lexus,GS 450h,Automatic (AV-S8),2015
19,21,Regular,25,3578,Plymouth,Reliant Wagon,Automatic 3-spd,1987
40,40,Regular,39,35780,Toyota,Avalon Hybrid,Automatic (AV-S6),2015
13,16,Premium,22,35781,Dodge,Charger SRT8,Automatic 8-spd,2015
43,41,Regular,39,35782,Toyota,Prius v,Automatic (variable gear ratios),2015
20,22,Regular,27,35783,Nissan,Quest,Automatic (variable gear ratios),2015
27,29,Regular,33,35784,Honda,CR-V 2WD,Automatic (variable gear ratios),2015
34,32,Regular,30,35785,Lexus,NX 300h,Automatic (AV-S6),2015
23,26,Regular,30,35786,Toyota,RAV4 LE/XLE,Automatic (S6),2015
26,28,Regular,32,35787,Honda,CR-V 4WD,Automatic (variable gear ratios),2015
33,31,Regular,30,35788,Lexus,NX 300h AWD,Automatic (AV-S6),2015
23,26,Regular,30,35789,Subaru,XV Crosstrek AWD,Manual 5-spd,2015
18,21,Regular,26,3579,Pontiac,6000 Wagon,Automatic 3-spd,1987
26,29,Regular,33,35790,Subaru,XV Crosstrek AWD,Automatic (AV-S6),2015
29,31,Regular,33,35791,Subaru,XV Crosstrek Hybrid AWD,Automatic (AV-S6),2015
17,20,Premium,24,35792,Porsche,Cayenne S,Automatic (S8),2015
27,31,Premium,36,35793,MINI,Cooper (3-doors),Automatic (S6),2015
29,32,Premium,38,35794,MINI,Cooper (3-doors),Manual 6-spd,2015
27,31,Premium,36,35795,MINI,Cooper (5-doors),Automatic (S6),2015
28,32,Premium,38,35796,MINI,Cooper (5-doors),Manual 6-spd,2015
25,28,Premium,33,35797,MINI,Cooper S (3-doors),Automatic (S6),2015
24,27,Premium,33,35798,MINI,Cooper S (3-doors),Manual 6-spd,2015
25,28,Premium,33,35799,MINI,Cooper S (5-doors),Automatic (S6),2015
26,30,Regular,36,358,Plymouth,Horizon,Manual 4-spd,1985
17,19,Regular,22,3580,Pontiac,6000 Wagon,Automatic 3-spd,1987
24,27,Premium,33,35800,MINI,Cooper S (5-doors),Manual 6-spd,2015
26,30,Regular,36,35801,Hyundai,Accent,Automatic (S6),2015
27,31,Regular,37,35802,Hyundai,Accent,Manual 6-spd,2015
16,19,Premium,24,35803,Mercedes-Benz,S550 4matic Coupe,Automatic 7-spd,2015
20,23,Premium,29,35804,Infiniti,Q50a,Automatic (S7),2015
20,23,Premium,29,35805,Infiniti,Q50,Automatic (S7),2015
19,22,Premium,27,35806,Infiniti,Q50a AWD,Automatic (S7),2015
19,22,Premium,27,35807,Infiniti,Q50 AWD,Automatic (S7),2015
19,22,Regular,25,35808,Chevrolet,Colorado 2WD,Manual 6-spd,2015
20,22,Regular,26,35809,Chevrolet,Colorado 2WD,Automatic 6-spd,2015
17,20,Regular,24,3581,Pontiac,6000 Wagon,Automatic 4-spd,1987
19,22,Regular,25,35810,GMC,Canyon 2WD,Manual 6-spd,2015
20,22,Regular,26,35811,GMC,Canyon 2WD,Automatic 6-spd,2015
19,21,Regular,24,35812,Chevrolet,Colorado 4WD,Automatic 6-spd,2015
19,21,Regular,24,35813,GMC,Canyon 4WD,Automatic 6-spd,2015
15,17,Regular,21,35814,Chevrolet,Silverado C15 2WD,Automatic 8-spd,2015
15,17,Regular,21,35815,GMC,Sierra C15 2WD,Automatic 8-spd,2015
15,17,Regular,21,35817,Chevrolet,Silverado K15 4WD,Automatic 8-spd,2015
15,17,Regular,21,35818,GMC,Sierra K15 4WD,Automatic 8-spd,2015
17,20,Regular,26,3582,Pontiac,6000 Wagon,Manual 5-spd,1987
21,23,Premium,27,35821,Infiniti,QX60 FWD,Automatic (AV-S7),2015
20,23,Regular,27,35822,Nissan,Pathfinder 2WD,Automatic (variable gear ratios),2015
19,22,Premium,26,35823,Infiniti,QX60 AWD,Automatic (AV-S7),2015
19,22,Regular,26,35824,Nissan,Pathfinder 4WD,Automatic (variable gear ratios),2015
19,21,Regular,26,35825,Nissan,Pathfinder 4WD Platinum,Automatic (variable gear ratios),2015
15,17,Regular,22,35826,Cadillac,Escalade 2WD,Automatic 8-spd,2015
15,17,Regular,22,35827,Cadillac,Escalade ESV 2WD,Automatic 8-spd,2015
15,17,Regular,22,35828,GMC,Yukon C1500 2WD,Automatic 8-spd,2015
15,17,Regular,22,35829,GMC,Yukon C1500 XL 2WD,Automatic 8-spd,2015
16,18,Premium,22,3583,Toyota,Cressida Wagon,Automatic 4-spd,1987
26,26,Regular,28,35830,Infiniti,QX60 Hybrid FWD,Automatic (AV-S7),2015
25,26,Regular,28,35831,Nissan,Pathfinder Hybrid 2WD,Automatic (variable gear ratios),2015
15,17,Regular,21,35832,Cadillac,Escalade 4WD,Automatic 8-spd,2015
14,17,Regular,20,35833,Cadillac,Escalade ESV 4WD,Automatic 8-spd,2015
14,17,Regular,20,35834,GMC,Yukon K1500 XL 4WD,Automatic 8-spd,2015
15,17,Regular,21,35835,GMC,Yukon K1500 4WD,Automatic 8-spd,2015
25,26,Regular,28,35836,Infiniti,QX60 Hybrid AWD,Automatic (AV-S7),2015
13,15,Premium,17,35837,Mercedes-Benz,ML63 AMG,Automatic 7-spd,2015
13,14,Premium,17,35838,Mercedes-Benz,GL63 AMG,Automatic 7-spd,2015
12,13,Premium,14,35839,Mercedes-Benz,G63 AMG,Automatic 7-spd,2015
18,20,Regular,23,3584,Volvo,240 DL/240 GL Wagon,Automatic 4-spd,1987
25,26,Regular,27,35840,Nissan,Pathfinder Hybrid 4WD,Automatic (variable gear ratios),2015
12,14,Premium,16,35841,Ferrari,LaFerrari Hybrid,Automatic (AM7),2014
19,21,Premium,26,35842,Lexus,RC 350 AWD,Automatic (S6),2015
19,22,Premium,28,35843,Lexus,RC 350,Automatic (S8),2015
19,22,Premium,28,35844,Mercedes-Benz,E350 Coupe,Automatic 7-spd,2015
18,21,Premium,26,35845,Mercedes-Benz,E550 Coupe,Automatic 7-spd,2015
20,23,Premium,28,35846,Mercedes-Benz,E350 Convertible,Automatic 7-spd,2015
17,20,Premium,25,35847,Mercedes-Benz,E550 Convertible,Automatic 7-spd,2015
15,18,Premium,23,35848,Mercedes-Benz,S63 AMG 4matic Coupe,Automatic 7-spd,2015
126,116,Electricity,105,35849,Volkswagen,e-Golf,Automatic (A1),2015
19,22,Regular,26,3585,Volvo,240 DL/240 GL Wagon,Manual 5-spd,1987
20,23,Premium,28,35850,Mercedes-Benz,E350,Automatic 7-spd,2015
27,31,Diesel,37,35851,Mercedes-Benz,E250 Bluetec 4matic,Automatic 7-spd,2015
20,23,Premium,27,35852,Mercedes-Benz,E350 4matic,Automatic 7-spd,2015
20,22,Premium,26,35853,Mercedes-Benz,E350 4matic (wagon),Automatic 7-spd,2015
24,25,Regular,26,35854,Nissan,NV200 Cargo Van,Automatic (variable gear ratios),2015
21,24,Premium,29,35855,Land Rover,Range Rover Evoque,Automatic (S9),2015
24,27,Diesel,32,35856,Mercedes-Benz,GLK250 Bluetec 4matic,Automatic 7-spd,2015
12,13,Premium,15,35857,Mercedes-Benz,G550,Automatic 7-spd,2015
122,107,Electricity,93,35858,smart,fortwo electric drive convertible,Automatic (A1),2015
122,107,Electricity,93,35859,smart,fortwo electric drive coupe,Automatic (A1),2015
17,18,Regular,20,3586,Volvo,740/760 Wagon,Automatic 4-spd,1987
15,18,Regular,23,35860,Ford,Mustang Convertible,Automatic (S6),2015
20,24,Regular,29,35861,Ford,Mustang Convertible,Automatic (S6),2015
16,19,Premium,25,35862,Lexus,RC F,Automatic (S8),2015
16,18,Premium,22,35863,Mercedes-Benz,CLS63 AMG S 4matic,Automatic 7-spd,2015
20,23,Premium,29,35866,Mercedes-Benz,E400,Automatic 7-spd,2015
20,22,Premium,27,35867,Mercedes-Benz,E400 4matic,Automatic 7-spd,2015
28,32,Diesel,40,35868,Mercedes-Benz,E250 Bluetec,Automatic 7-spd,2015
16,19,Premium,23,35869,Mercedes-Benz,E63 AMG 4matic,Automatic 7-spd,2015
18,20,Regular,24,3587,Volvo,740/760 Wagon,Automatic 4-spd,1987
15,18,Premium,22,35870,Mercedes-Benz,E63 AMG S 4matic,Automatic 7-spd,2015
19,23,Gasoline or E85,30,35871,Chrysler,300,Automatic 8-spd,2015
18,21,Regular,27,35872,Chrysler,300 AWD,Automatic 8-spd,2015
18,21,Gasoline or E85,27,35873,Chrysler,300 AWD,Automatic 8-spd,2015
18,21,Regular,27,35874,Dodge,Charger AWD,Automatic 8-spd,2015
19,23,Gasoline or E85,30,35875,Dodge,Charger,Automatic 8-spd,2015
18,21,Gasoline or E85,27,35876,Dodge,Charger AWD,Automatic 8-spd,2015
19,22,Premium,26,35877,Mercedes-Benz,E400 4matic (wagon),Automatic 7-spd,2015
16,18,Premium,21,35878,Mercedes-Benz,E63 AMG S 4matic (wagon),Automatic 7-spd,2015
18,20,Gasoline or E85,25,35879,Dodge,Durango RWD,Automatic 8-spd,2015
18,20,Regular,23,3588,Volvo,740/760 Wagon,Manual 4-spd,1987
14,17,Midgrade,22,35880,Dodge,Durango RWD,Automatic 8-spd,2015
14,16,Midgrade,22,35881,Dodge,Durango AWD,Automatic 8-spd,2015
20,23,Premium,29,35883,Mercedes-Benz,E400 Coupe,Automatic 7-spd,2015
20,23,Premium,28,35884,Mercedes-Benz,E400 4matic Coupe,Automatic 7-spd,2015
20,23,Premium,29,35885,Mercedes-Benz,E400 Convertible,Automatic 7-spd,2015
27,31,CNG,38,35886,Honda,Civic Natural Gas,Automatic 5-spd,2015
18,20,Premium,26,35887,Mercedes-Benz,CLS550,Automatic 9-spd,2015
17,19,Premium,24,35888,Mercedes-Benz,CLS550 4matic,Automatic 7-spd,2015
20,24,Premium,29,35889,Mercedes-Benz,CLS400,Automatic 7-spd,2015
19,22,Regular,26,3589,Volvo,740/760 Wagon,Manual 4-spd,1987
24,25,Premium,28,35890,Mercedes-Benz,E400 Hybrid,Automatic 7-spd,2015
21,24,Regular,30,35891,Toyota,Avalon,Automatic (S6),2015
21,24,Regular,30,35892,Hyundai,Sonata Limited,Automatic (S6),2015
20,23,Regular,28,35893,Hyundai,Azera,Automatic (S6),2015
22,25,Diesel,29,35894,Mercedes-Benz,ML250 Bluetec 4matic,Automatic 7-spd,2015
14,17,Premium,21,35895,Porsche,Cayenne Turbo,Automatic (S8),2015
23,26,Premium,33,35897,BMW,228i Convertible,Automatic (S8),2015
19,22,Premium,26,35898,Mercedes-Benz,CLS400 4matic,Automatic 7-spd,2015
24,27,Regular,32,35899,Hyundai,Elantra GT,Automatic (S6),2015
26,30,Regular,36,359,Plymouth,Horizon,Manual 4-spd,1985
15,17,Regular,22,3590,Buick,LeSabre/Electra Wagon,Automatic 4-spd,1987
16,19,Premium,24,35900,Lexus,LS 460,Automatic (S8),2015
16,18,Premium,23,35901,Lexus,LS 460 AWD,Automatic (S8),2015
16,19,Premium,24,35902,Lexus,LS 460 L,Automatic (S8),2015
16,18,Premium,23,35903,Lexus,LS 460 L AWD,Automatic (S8),2015
19,20,Premium,23,35904,Lexus,LS 600h L,Automatic (AV-S8),2015
15,17,Premium,21,35905,Chevrolet,SS,Manual 6-spd,2015
19,22,Regular,28,35906,Hyundai,Azera Limited,Automatic (S6),2015
18,21,Regular,26,35907,Lincoln,MKS AWD,Automatic (S6),2015
19,22,Regular,28,35908,Lincoln,MKS FWD,Automatic (S6),2015
22,24,Regular,27,35909,Scion,xB,Manual 5-spd,2015
15,17,Regular,22,3591,Chevrolet,Caprice Wagon,Automatic 4-spd,1987
22,24,Regular,27,35910,Scion,xB,Automatic (S4),2015
21,24,Regular,28,35911,Ram,Promaster City,Automatic 9-spd,2015
22,25,Premium,28,35912,Lexus,NX 200t,Automatic (S6),2015
22,24,Premium,28,35913,Lexus,NX 200t AWD,Automatic (S6),2015
22,24,Premium,27,35914,Lexus,NX 200t AWD F Sport,Automatic (S6),2015
17,19,Premium,23,35915,Land Rover,Range Rover,Automatic (S8),2015
17,19,Premium,23,35916,Land Rover,Range Rover LWB,Automatic (S8),2015
17,19,Premium,22,35917,Land Rover,Range Rover Sport,Automatic (S8),2015
19,22,Regular,26,35918,Ford,F150 Pickup 2WD,Automatic (S6),2015
17,20,Regular,24,35919,Ford,F150 Pickup 2WD,Automatic (S6),2015
16,19,Regular,24,3592,Ford,LTD Crown Victoria Wagon,Automatic 4-spd,1987
18,20,Gasoline or E85,24,35920,Ford,F150 Pickup 2WD FFV,Automatic 6-spd,2015
15,18,Gasoline or E85,22,35921,Ford,F150 Pickup 2WD FFV,Automatic (S6),2015
18,20,Regular,23,35922,Ford,F150 Pickup 4WD,Automatic (S6),2015
17,19,Regular,23,35923,Ford,F150 Pickup 4WD,Automatic (S6),2015
17,19,Gasoline or E85,22,35924,Ford,F150 Pickup 4WD FFV,Automatic 6-spd,2015
15,17,Gasoline or E85,21,35925,Ford,F150 Pickup 4WD FFV,Automatic (S6),2015
13,17,Premium,23,35926,Bentley,Continental GT3-R,Automatic (S8),2015
18,21,Premium,26,35928,Porsche,911 Carrera GTS,Manual 7-spd,2015
19,21,Premium,26,35929,Porsche,911 Carrera GTS,Automatic (AM-S7),2015
16,19,Regular,24,3593,Mercury,Grand Marquis Wagon,Automatic 4-spd,1987
18,20,Premium,25,35930,Porsche,911 Carrera GTS Cabriolet,Manual 7-spd,2015
19,21,Premium,25,35931,Porsche,911 Carrera GTS Cabriolet,Automatic (AM-S7),2015
18,21,Premium,25,35932,Porsche,911 Carrera 4 GTS,Manual 7-spd,2015
19,21,Premium,25,35933,Porsche,911 Carrera 4 GTS,Automatic (AM-S7),2015
18,20,Premium,25,35934,Porsche,911 Carrera 4 GTS Cabriolet,Manual 7-spd,2015
18,21,Premium,25,35935,Porsche,911 Carrera 4 GTS Cabriolet,Automatic (AM-S7),2015
22,26,Premium,32,35936,BMW,228i xDrive Convertible,Automatic (S8),2015
21,25,Premium,31,35937,BMW,M235i Convertible,Automatic (S8),2015
19,22,Premium,26,35938,BMW,M235i Convertible,Manual 6-spd,2015
23,26,Premium,30,35939,Volkswagen,Golf R,Automatic (AM-S6),2015
15,17,Regular,22,3594,Pontiac,Safari Wagon,Automatic 4-spd,1987
28,29,Premium,32,35940,Nissan,Juke,Automatic (AV-S7),2015
